project,bug_id,target_class,concrete_class,method,enabled
Chart,1,,org.jfree.chart.renderer.category.BarRenderer,,true
Chart,2,,,,true
Chart,3,,,,true
Chart,4,,,,true
Chart,5,,,,true
Chart,6,,,,true
Chart,7,,,,true
Chart,8,,,,true
Chart,9,,,,true
Chart,10,,,,true
Chart,11,,,,true
Chart,12,,,,true
Chart,13,,,,true
Chart,14,,,,true
Chart,15,,,,true
Chart,16,,,,true
Chart,17,,,,true
Chart,18,,,,true
Chart,19,,,,true
Chart,20,,,,true
Chart,21,,,,true
Chart,22,,,,true
Chart,23,,,,true
Chart,24,,,,true
Chart,25,,,,true
Chart,26,,,,true
Cli,1,,,,true
Cli,2,,,,true
Cli,3,,,,true
Cli,4,,,,true
Cli,5,,,,true
Cli,7,,,,true
Cli,8,,,,true
Cli,9,,,,true
Cli,10,,,,true
Cli,11,,,,true
Cli,12,,,,true
Cli,13,,,,true
Cli,14,,,,true
Cli,15,,,,true
Cli,16,,,,true
Cli,17,,,,true
Cli,18,,,,true
Cli,19,,,,true
Cli,20,,,,true
Cli,21,,,,true
Cli,22,,,,true
Cli,23,,,,true
Cli,24,,,,true
Cli,25,,,,true
Cli,26,,,,true
Cli,27,,,,true
Cli,28,,,,true
Cli,29,,,,true
Cli,30,,,,true
Cli,31,,,,true
Cli,32,,,,true
Cli,33,,,,true
Cli,34,,,,true
Cli,35,,,,true
Cli,36,,,,true
Cli,37,,,,true
Cli,38,,,,true
Cli,39,,,,true
Cli,40,,,,true
Closure,1,,,,true
Closure,2,,,,true
Closure,3,,,,true
Closure,4,,,,true
Closure,5,,,,true
Closure,6,,,,true
Closure,7,,,,true
Closure,8,,,,true
Closure,9,,,,true
Closure,10,,,,true
Closure,11,,,,true
Closure,12,,,,true
Closure,13,,,,true
Closure,14,,,,true
Closure,15,,,,true
Closure,16,,,,true
Closure,17,,,,true
Closure,18,,,,true
Closure,19,,,,true
Closure,20,,,,true
Closure,21,,,,true
Closure,22,,,,true
Closure,23,,,,true
Closure,24,,,,true
Closure,25,,,,true
Closure,26,,,,true
Closure,27,,,,true
Closure,28,,,,true
Closure,29,,,,true
Closure,30,,,,true
Closure,31,,,,true
Closure,32,,,,true
Closure,33,,,,true
Closure,34,,,,true
Closure,35,,,,true
Closure,36,,,,true
Closure,37,,,,true
Closure,38,,,,true
Closure,39,,,,true
Closure,40,,,,true
Closure,41,,,,true
Closure,42,,,,true
Closure,43,,,,true
Closure,44,,,,true
Closure,45,,,,true
Closure,46,,,,true
Closure,47,,,,true
Closure,48,,,,true
